,text,date,user,location
23,RT @BallyHell: Why do they label the 3rd jab as a 'booster' when it's clear that it's not uniquely reserved for the vulnerable and that ful…,2021-12-05 20:34:50,Sarah_is_hereee,
24,"Even #BigPharma is admitting these Jabs are useless against the new #OmicronVarient, yet the only is solution is to… https://t.co/kxhSaloxzX",2021-12-05 20:33:43,JPfaff1028,NYC 
25,Why do they label the 3rd jab as a 'booster' when it's clear that it's not uniquely reserved for the vulnerable and… https://t.co/umQ27SXUm1,2021-12-05 20:27:15,BallyHell,Europe. 
26,"Today is brought to you by the letter I, for immunity. And also “it hurts so fucking much, this sucks” #BoosterShot",2021-12-05 20:23:48,abroshar,Alyeupkigna
27,I got my #BoosterShot yesterday! Yay! Please get vaccinated. #vaccine,2021-12-05 20:18:36,MMKhorshidian,"Massachusetts, USA"
28,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 20:15:12,dswslc,"SL,UT"
29,"After two days of pains in left arm where I got booster shot, today I can say: #BoosterShot https://t.co/CwtI1Xrc1Q",2021-12-05 20:13:58,TREFAYNE,Rákosszentmihályi toronyváros
30,"Word to the wise: make sure that when you get your #boostershot, give yourself 24 hours to SITCHO AZZ DOWN. 

Don’t… https://t.co/DBS7hJhJgv",2021-12-05 19:54:01,KellyeComms,"Washington, D.C."
31,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 19:42:11,PaulPaul49,Liverpool UK
32,@CityofTampa where can we get the Johnson &amp; Johnson #boostershot?,2021-12-05 19:31:22,bobbiekingsbury,Tampa FL
33,"RT @hamzaarehman: Take care of yourself and your family if you are 50 or above make sure to get the booster dose. 
@ShoaibRaahman
#BoosterS…",2021-12-05 19:29:03,DFoziaamir,
34,Oh hey did I say…I got my COVID booster shot yesterday. Easy peasy! Love thy neighbor by getting vaccinated… https://t.co/kgD0phM9a6,2021-12-05 19:26:20,KayKay68,
35,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 19:14:08,JRegouc,
36,#Omicron may not have killed anyone yet but do people realize just how fatigued a few of them were for a day or so?… https://t.co/1oomHk7EwO,2021-12-05 18:58:38,Americaonward88,
37,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 18:54:30,teambernie27001,"Maryland, USA"
38,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 18:34:03,littleone067,
39,Everyone who now has the booster shot should get a free lolly pop #Booster #BoosterShot  #CoronaVaccine,2021-12-05 18:22:51,Elf_X_Stacy,"Berlin, Germany"
40,@DrAmbrishMithal How many days after #Dose2 the #BoosterShot should be administered? How important is it for #patients with comorbidities?,2021-12-05 18:09:22,swatantrasoul,"लखनऊ, भारत"
41,"RT @ChangeMyMindPlz: I trust science to get me out of this pandemic.

You might say I am relying on NERD Immunity 🤪

#vaccine #mRNA #Booste…",2021-12-05 17:55:40,BoontonKaT,USA
42,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 17:51:52,HilaryWollis,"Kingston, Ontario"
43,RT @sharron_honey: Just get vaccinated !!! #CovidVaccine #BoosterShot,2021-12-05 17:32:47,cmwheatley56,"Hatherleigh, England"
44,RT @ResistanceInRed: I will be eligible for my #BoosterShot next month. AND I will most certainly get it!,2021-12-05 17:17:04,GeorgeStoneWall,
45,My fully vaccinated friend tested positive for the Vid one week after receiving her booster shot. #BoosterShot,2021-12-05 17:11:13,itscollmc,
46,"Well? We’re waiting…

#willywonka #mask #maskup #masks #masking #covid #COVID19 #covid_19 #covidvacccine… https://t.co/qenI9ptGNT",2021-12-05 17:10:34,LibtardReportUS,United States
47,If this are not the cutest ornaments for 2021.  #2021ornaments  #vacinnated  #boostershot  #2021 https://t.co/M1qNkPVbuy,2021-12-05 17:09:40,MzSeductiveT,DC/MD
48,"RT @DAPFpodcast: NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married #Chatti…",2021-12-05 17:05:36,ScarifMike,UK
49,"NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married… https://t.co/ff34Openjt",2021-12-05 17:05:00,DAPFpodcast,"Napa, California"
50,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:53:28,DianeFreeling,"Calgary, Alberta"
51,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:52:32,severeconservat,The Right Side Of History
52,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:40:09,1sassysnowflake,
53,"Again, #TheNetherlands - #Fraud with birth years in order to receive a #BoosterShot ahead of those who really need… https://t.co/PxmeS79mKc",2021-12-05 16:38:13,scruffy65,Near the Wadden Sea.
54,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:35:53,lmv6719,"East Gwillimbury, Ontario"
55,"RT @ChangeMyMindPlz: I trust science to get me out of this pandemic.

You might say I am relying on NERD Immunity 🤪

#vaccine #mRNA #Booste…",2021-12-05 16:33:31,Mondakwe,"Nevada, USA"
56,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:30:20,DakaBlink,"San Francisco, CA"
57,RT @AngelsFreak7: Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone still list…,2021-12-05 16:28:51,ResslerManiac,
58,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:27:21,dmac5dmark2,"Jeju Island, South Korea"
59,"#Hope #NYC #COVID19 #BoosterShot #Vaccinations 5 boroughs #877VAX4NYC (877-829-4692)
#NY #833NYS4VAX (833-697-4829) https://t.co/5huZVP7wxd",2021-12-05 16:27:00,Joeanthony_nyc,#StGeorge~#StatenIsland~#NYC
60,My husband and I are both getting our @moderna_tx #COVID19 #BoosterShot tomorrow. https://t.co/t8k1Kyc6oH,2021-12-05 16:22:25,zabackj,"New Jersey, USA"
61,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:18:55,Peninna95697909,
62,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 16:15:06,cherOMG50,"Texas, USA"
63,"His eyes, people - he does not look happy at all... and a little bit concerned. I think he hopes, that he's not get… https://t.co/tUDomddBYj",2021-12-05 16:07:26,otrador,Germany
64,Gotta have my COVID-19 booster AND the Flu jab on Wednesday! 🤦🏻‍♂️ I’m sick of being pricked this year 💉🤣 so glad I… https://t.co/0em5xsJacK,2021-12-05 15:52:51,DMA2619,MARS 🛸
65,RT @tmprowell: Question for #MedTwitter &amp; scientists. If a #boostershot is authorized this winter by FDA &amp; CDC for 16-17 yr olds 6+ mos aft…,2021-12-05 15:48:22,AMJohnston1315,"Palmetto bay, florida"
66,@Eagleeyejohnso1 @CryptoGoblin21 @AndySwan The vaccine is riskier. I haven’t wore a mask the whole time. It’s about… https://t.co/iI3fInfL4y,2021-12-05 15:43:24,Flores_gGonza_,
67,Dark Angels &amp; Pretty Freaks #Podcast #351 “Naily Toes” #Married #Chatting #Life #Unedited #Thankful 4 everyone stil… https://t.co/NHwp4PbzeD,2021-12-05 15:34:34,wiretechgirl,
68,"NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married… https://t.co/X3utdzcrqC",2021-12-05 15:33:16,wiretechgirl,
69,"NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married… https://t.co/6FXcIdXn6y",2021-12-05 15:30:00,OriginalNFV,"Napa, California"
70,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 15:04:50,HingYM,Earth
71,"Getting my #BoosterShot tomorrow at @DurhamHealth 😁🥳 
NOT at @ShopprsDrugMart 
#VoteFordOut2022 #VoteThemAllOut2022",2021-12-05 14:58:32,IsabellaBardoel,Canada
72,"NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married… https://t.co/oXCOetfXHe",2021-12-05 14:45:00,AngelsFreak7,"Napa, California"
73,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:31:56,nitisac,
74,"RT @DAPFpodcast: NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married #Chatti…",2021-12-05 14:29:05,ScarifMike,UK
75,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:24:59,jo_dilley,
76,"RT @DAPFpodcast: NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married #Chatti…",2021-12-05 14:23:27,bloodnblackrum,"Gloversville, NY"
77,RT @alexaforcouncil: I just got my booster at the NYC mobile vaccine clinic. Protect yourself and your community! Get boosted! #vaccinated…,2021-12-05 14:20:07,Djawms42J,
78,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:18:31,SharynLeeMcG,Australia
79,Might be speaking too soon but after getting my #booster (#moderna) I've been taking #benadryl and staying very hyd… https://t.co/6Q5L4EU3qL,2021-12-05 14:16:09,wiccxnbxtch,
80,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:15:34,EvelynComadre,
81,RT @tmprowell: Question for #MedTwitter &amp; scientists. If a #boostershot is authorized this winter by FDA &amp; CDC for 16-17 yr olds 6+ mos aft…,2021-12-05 14:13:19,tmprowell,"Maryland, USA"
82,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:09:01,_NurseRatchet,Vogues and Elbows
83,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:07:34,dinad13,Austin
84,I thought the moderna booster would fuck me up less than the second shot 🤡🤡🤡I had to lay in the bath for 2 hours ju… https://t.co/QMCvK7OzpM,2021-12-05 14:07:01,kawaii_fairie,
85,Hey everyone thanks so much for the responses to my query on my #BoosterVaccine #BoosterShot I get it tomorrow so I… https://t.co/cuLtiEF8kf,2021-12-05 14:06:34,IAmSophiaNelson,Commonwealth of Virginia
86,Knocked out by the booster. Eating too much and rewatching my favorite movies. Could be worse. #vaccinated… https://t.co/c0v0PUnWAr,2021-12-05 14:04:04,Cor0815,
87,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:03:58,aimi_sa95,
88,"But just in case. Have your 3rd 4th 5th and 6th doses
#OmicronVirus #BoosterShots #BoosterShot #COVID19… https://t.co/RhHawiS0RH",2021-12-05 14:03:54,TheBoltonBosher,"Bolton, England"
89,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:02:09,Just1921,"Westbury, NY"
90,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 14:02:03,NancyBeigel,Maryland
91,@funder EggNog ...and EggNog with Capt'n Morgan's Spiced Dark Rum help make the 🎄holidays🎄 Merry and 🌟Bright.🌟  Jan… https://t.co/whlVY0cDOc,2021-12-05 13:57:44,Grace516G,"37°55'36.7248'N 78°1'29.6472""W"
92,"RT @DAPFpodcast: NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married #Chatti…",2021-12-05 13:55:17,IndieAngles,
93,"RT @DAPFpodcast: NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married #Chatti…",2021-12-05 13:54:57,AngelsFreak7,"Napa, California"
94,RT @sharron_honey: Just get vaccinated !!! #CovidVaccine #BoosterShot,2021-12-05 13:50:37,ApplecrossAntiq,Shrewsbury ~ United Kingdom
95,"FYI... Half dose Moderna boosters still hurt! Arm is still sore! 

I wouldn't normally bitch about pain but I teach… https://t.co/VSyqRGO150",2021-12-05 13:46:26,MsNenette,"Winnipeg, Manitoba"
96,"@RealHughJackman Whatever it takes to beat this!
#GetVaccinated #BoosterShot",2021-12-05 13:45:13,ImTheRealDita,
97,"NEW #Podcast Later today!! Till then, Please enjoy Dark Angels &amp; Pretty Freaks Podcast #351 “Naily #Toes” #Married… https://t.co/v3xBkJXOSa",2021-12-05 13:44:32,DAPFpodcast,"Napa, California"
98,"FYI... Half dose Moderna boosters still hurt! Arm is still sore! 

I wouldn't normally bitch about pain but I teach… https://t.co/9wr0yjg3kQ",2021-12-05 13:43:36,MsNenette,"Winnipeg, Manitoba"
99,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 13:42:05,longy0601,
100,"RT @ChangeMyMindPlz: I trust science to get me out of this pandemic.

You might say I am relying on NERD Immunity 🤪

#vaccine #mRNA #Booste…",2021-12-05 13:30:14,pak38197,"Rutland, MA"
101,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 13:20:21,cocosette7,
102,RT @sharron_honey: Just get vaccinated !!! #CovidVaccine #BoosterShot,2021-12-05 13:18:36,1SteveMackie,"England, United Kingdom"
103,RT @sharron_honey: Just get vaccinated !!! #CovidVaccine #BoosterShot,2021-12-05 13:17:22,WendyNowak,London
104,"RT @ChangeMyMindPlz: I trust science to get me out of this pandemic.

You might say I am relying on NERD Immunity 🤪

#vaccine #mRNA #Booste…",2021-12-05 13:16:44,AllenEmmett,"Rougemont, NC, USA"
105,RT @sharron_honey: Just get vaccinated !!! #CovidVaccine #BoosterShot,2021-12-05 13:16:42,ColinFiery,Lincolnshire
106,Just get vaccinated !!! #CovidVaccine #BoosterShot https://t.co/8TLF534lEL,2021-12-05 13:14:43,sharron_honey,"North West, England"
107,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 13:14:38,ehfcca,Canada
108,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 13:14:00,1FreshTake,USA
109,"RT @ChangeMyMindPlz: I trust science to get me out of this pandemic.

You might say I am relying on NERD Immunity 🤪

#vaccine #mRNA #Booste…",2021-12-05 13:11:19,droeske2,
110,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 13:00:51,nl8_nl,
111,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 12:37:58,FreeSpeech_0,
112,"RT @ChangeMyMindPlz: I trust science to get me out of this pandemic.

You might say I am relying on NERD Immunity 🤪

#vaccine #mRNA #Booste…",2021-12-05 12:26:19,9carol3,"southwest Michigan, USA"
113,"RT @hamzaarehman: Take care of yourself and your family if you are 50 or above make sure to get the booster dose. 
@ShoaibRaahman
#BoosterS…",2021-12-05 12:26:16,Ibrahimalvari,
114,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 12:19:58,EdwinJoseph53,
115,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 12:17:25,210_pau,Chile
116,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 12:11:56,JamesKAArcher,
117,"@Just_My_2Cents_ 3. ,...just TOOK A WHILE to get appointment for...,,(December 4, 2021; 13:36 EST) #BOOSTERVACCINE… https://t.co/sptlOMopwG",2021-12-05 12:07:21,ActivistBowen2,Hong Kong
118,"@Just_My_2Cents_ 1. GETTING THIS DECEMBER 13, 2021...,(December 4, 2021; 13:36 EST) #BOOSTERVACCINE #BOOSTERSHOTS #BOOSTERSHOT",2021-12-05 12:04:20,ActivistBowen2,Hong Kong
119,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 12:03:12,RuchiAngrish,"Noida, India"
120,"@Carol_805  ,...GETTING my THIRD shot DECEMBER 13, 2021 #BOOSTERVACCINE #BOOSTERSHOTS #BOOSTERSHOT #PFIZER",2021-12-05 11:59:06,ActivistBowen2,Hong Kong
121,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 11:30:10,Paul_Hatchwell,
122,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 11:22:44,nancykoehn,"Boston, MA"
123,Gotta get that #BoosterShot now more than ever! 💉,2021-12-05 11:22:26,FirefoxGuy,
124,I've just walked in to Fermanagh Lakeland Forum and had my #BoosterShot. If 3 months have passed since your 2nd dos… https://t.co/iRoMp2t2KN,2021-12-05 11:16:15,BroughCurrie,Éire 
125,"RT @ChangeMyMindPlz: I trust science to get me out of this pandemic.

You might say I am relying on NERD Immunity 🤪

#vaccine #mRNA #Booste…",2021-12-05 11:05:44,Edwantstrumpout,
126,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 11:00:05,CarolWh39009963,
127,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 10:48:07,ChristianHalper,
128,@HardeepSPuri @jairamthakurbjp @mansukhmandviya @PMOIndia @narendramodi @MoHFW_INDIA @PIB_India @mygovindia… https://t.co/1cVgwp6iMg,2021-12-05 10:47:42,suhanasight,
129,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 10:46:00,seal_eco,"Edinburgh, Scotland"
130,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 10:26:14,DavidHa30584721,
131,"@BakosAttila6 I only got the vax cos my then fiancé wanted to holiday abroad. 

I reasoned, being spiritual, that b… https://t.co/xant2IYvWm",2021-12-05 09:57:12,PeterJa63931080,"England, UK. NW"
132,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:44:21,mrikd,"Tokyo, Japan"
133,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:44:16,citrus_kyoto,京都府京都市
134,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:41:22,NannieOctavias,
135,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:33:02,benjones1k,US
136,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:28:24,caravaggio12,South West England
137,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:27:32,aiiro55,JAPAN
138,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:20:31,bobreeduk,United Kingdom
139,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:18:35,LisaMWatki,United Kingdom
140,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:13:40,louisestilgoe,Lanson
141,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 09:11:04,RosemarieBrown3,
142,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 08:36:50,grild_cheez,UnciMaka
143,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 08:34:02,janettwokay,Silicon Valley (California)
144,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 08:32:26,viralvideovlogs,കേരളം
145,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 08:32:24,SnuffaLuffa_,"Here, there, and everywhere "
146,RT @DrEricDing: Norwegian 🇳🇴 Christmas #Omicron party…. That Norwegian work outbreak is now up to ~100 out of 120 attendees testing #COVID1…,2021-12-05 07:59:22,DrBunsenHoneyd6,
